"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","U1","ESP32-DEVKITC-32D","ESP32-DEVKITC-32D:ESP32-DEVKITC-32D","Ellie_Project_Footprints:MODULE_ESP32-DEVKITC-32D","","","","Espressif Systems","","4",""
"","","U2","LD1117V33","LD1117V33:LD1117V33","LD1117V33:TO255P1020X450X1968-3","","","","ST Microelectronics","19.68mm","37","IPC-7351B"
"","","U3","LD1117V33","LD1117V33:LD1117V33","LD1117V33:TO255P1020X450X1968-3","","","","ST Microelectronics","19.68mm","37","IPC-7351B"
"","","U4","SD_Card_Reader","ELLIE_Symbol_Library:SD_Card_Reader","Ellie_Project_Footprints:SD_Card_Breakout","","","","","","",""
"","","U5","SD_Card_Reader","ELLIE_Symbol_Library:SD_Card_Reader","Ellie_Project_Footprints:SD_Card_Breakout","","","","","","",""
"","","U6","PCF8575_Breakout","PCF8575_Breakout:PCF8575_Breakout","PCF8575_Breakout:PCF8575_Breakout","","","","","","",""
"","","U7","TCA9548A_Breakout","TCA9548A_Breakout:TCA9548A_Breakout","TCA9548A_Breakout:TCA9548A_Breakout","","","","","","",""
"","","U8","TPS54332DDAR","TPS54332DDAR:TPS54332DDAR","TPS54332DDAR:VREG_LM5017MR_NOPB","","","","","","",""
"","","U9","TPS54332DDAR","TPS54332DDAR:TPS54332DDAR","TPS54332DDAR:VREG_LM5017MR_NOPB","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DIGIKEY","MANF","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","C1, C2","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","4","C3, C4, C5, C12","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","2","C6, C13","15nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","4","C7, C8, C14, C15","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"5","2","C9, C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","2","C10, C17","5pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"7","2","C11, C18","90pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"8","1","D1","40V","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~","478-7798-1-ND","SD0603S040S0R2","","","",""
"9","8","D2, D3, D4, D5, D6, D7, D8, D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"10","2","D10, D11","B340","Diode:B340","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","","","","","",""
"11","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","Ellie_Project_Footprints:DEANS","~","","","","","",""
"12","1","J2","UART Pins","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"13","8","J3, J4, J5, J6, J7, J8, J9, J10","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"14","2","JP1, JP2","Jumper","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"15","1","JP3","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"16","2","L1, L2","3.5uH","Device:L_Small","Inductor_SMD:L_Bourns_SRP5030T","~","","","","","",""
"17","2","R1, R2","330","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"18","4","R3, R9, R42, R48","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"19","9","R4, R5, R6, R7, R8, R10, R11, R14, R15","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"20","25","R12, R13, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"21","4","R39, R44, R45, R50","150k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"22","2","R40, R46","50k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"23","2","R41, R47","1M","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"24","2","R43, R49","1.9k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"25","8","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"26","14","TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"27","1","U1","ESP32-DEVKITC-32D","ESP32-DEVKITC-32D:ESP32-DEVKITC-32D","Ellie_Project_Footprints:MODULE_ESP32-DEVKITC-32D","","","","Espressif Systems","","4",""
"28","2","U2, U3","LD1117V33","LD1117V33:LD1117V33","LD1117V33:TO255P1020X450X1968-3","","","","ST Microelectronics","19.68mm","37","IPC-7351B"
"29","2","U4, U5","SD_Card_Reader","ELLIE_Symbol_Library:SD_Card_Reader","Ellie_Project_Footprints:SD_Card_Breakout","","","","","","",""
"30","1","U6","PCF8575_Breakout","PCF8575_Breakout:PCF8575_Breakout","PCF8575_Breakout:PCF8575_Breakout","","","","","","",""
"31","1","U7","TCA9548A_Breakout","TCA9548A_Breakout:TCA9548A_Breakout","TCA9548A_Breakout:TCA9548A_Breakout","","","","","","",""
"32","2","U8, U9","TPS54332DDAR","TPS54332DDAR:TPS54332DDAR","TPS54332DDAR:VREG_LM5017MR_NOPB","","","","","","",""
